#dvsd	True
#one	False
#<chr>	
#<start>	
#<end>	
#<hic0>	https://hicfiles.s3.amazonaws.com/hiseq/gm12878/in-situ/combined.hic
#<hic1>	https://hicfiles.s3.amazonaws.com/hiseq/k562/in-situ/combined.hic
#--filter	false
#--f	0.5
#--oprefixFig	
#--sep	"	"
#--reso	10000
#--chrn	ALL
#--min_nbin	10
#--ofile	res/temp/temp2.txt
#--ncore	10
#--hicnorm	KR
#--oprefix	
#multiple	True
#<bed>	data/GSE63525_GM12878_primary+replicate_Arrowhead_domainlist.txt
#visualization	False
#adjustment	False
#<method>	
#<input>	
#<output>	
5	157220000	157385000	5:157220000-157385000	1.5080985927100061	0.022996544697506893	17.0
5	79000000	79155000	5:79000000-79155000	0.3272447867627562	0.11598989423379535	16.0
5	126180000	126410000	5:126180000-126410000	0.5419168933845168	0.0892279651061757	24.0
5	107030000	107450000	5:107030000-107450000	-0.13000702352624938	0.1928564021224679	43.0
5	96080000	96515000	5:96080000-96515000	6.644810304133186	3.73007808751602e-07	44.0
5	86315000	86705000	5:86315000-86705000	0.7976606679176286	0.06405188697946684	40.0
5	110475000	110625000	5:110475000-110625000	-1.3431221557980533	0.523722101404949	16.0
5	115445000	115825000	5:115445000-115825000	3.1579908799111074	0.001253964761871229	39.0
5	137500000	137880000	5:137500000-137880000	10.423063825783103	4.41280345597761e-12	39.0
5	78430000	78795000	5:78430000-78795000	-1.1621018701129178	0.46634558276468263	37.0
5	102570000	102825000	5:102570000-102825000	0.7491685243960394	0.06831397000778505	26.0
5	177675000	178000000	5:177675000-178000000	7.078291971153819	1.1454473425320799e-07	34.0
5	110865000	111495000	5:110865000-111495000	6.239195445039328	1.0916441213204564e-06	64.0
5	94280000	94610000	5:94280000-94610000	5.0307666575162395	2.2178899652169903e-05	34.0
5	135220000	135555000	5:135220000-135555000	1.3027948218872953	0.031390330545463585	34.0
5	114420000	114605000	5:114420000-114605000	-0.8561052013491428	0.37328574830803274	19.0
5	59585000	59955000	5:59585000-59955000	1.8081752106247524	0.014285411381393831	38.0
5	151030000	151150000	5:151030000-151150000	-0.9604767874282255	0.4042385304622328	13.0
5	173830000	174245000	5:173830000-174245000	-0.7110084221746498	0.33201194581856897	42.0
5	51970000	52225000	5:51970000-52225000	-2.3726237449155363	0.8209684207219388	26.0
5	150780000	151155000	5:150780000-151155000	10.041579529191708	1.537314719968208e-11	38.0
5	149000000	149380000	5:149000000-149380000	11.430088927254198	1.4765966227514582e-13	39.0
5	139755000	140100000	5:139755000-140100000	16.791222059288135	0.0	36.0
5	179040000	179350000	5:179040000-179350000	9.580289274867965	6.752465253612172e-11	32.0
5	8830000	9210000	5:8830000-9210000	1.1345590675220776	0.04014298052978349	39.0
5	114635000	114940000	5:114635000-114940000	0.45114787578261123	0.09987425832236008	32.0
5	136645000	136875000	5:136645000-136875000	0.09363010909051261	0.15170839328533303	24.0
5	171330000	171485000	5:171330000-171485000	1.5605429205788734	0.021198029358567183	16.0
5	61510000	61700000	5:61510000-61700000	-0.11691532814063019	0.19025500964279307	20.0
5	141530000	141950000	5:141530000-141950000	13.014318853080766	5.551115123125783e-16	43.0
5	137090000	137365000	5:137090000-137365000	0.5410002026810402	0.08933074112629025	28.0
5	159845000	159935000	5:159845000-159935000	0.22396035156282637	0.1308961917620669	10.0
5	141045000	141345000	5:141045000-141345000	2.296428745066616	0.006250037219135751	31.0
5	159435000	159830000	5:159435000-159830000	2.006902155041314	0.010282365311785724	41.0
5	6610000	6755000	5:6610000-6755000	1.4828391856365921	0.023909334718030473	15.0
5	93845000	94200000	5:93845000-94200000	2.3471459133559627	0.00571570825368084	37.0
5	143235000	143550000	5:143235000-143550000	1.427225293613131	0.026032603627774376	33.0
5	53810000	54165000	5:53810000-54165000	-0.38641041932443254	0.24867542188583158	36.0
5	95310000	95670000	5:95310000-95670000	-0.8789558372284657	0.37997903226466845	37.0
5	88015000	88180000	5:88015000-88180000	1.6195417357312276	0.019325953248911953	18.0
5	131390000	131700000	5:131390000-131700000	2.5496833757866497	0.003973294639125102	32.0
5	148690000	148985000	5:148690000-148985000	6.695673230553649	3.2532202143276123e-07	30.0
5	133635000	133935000	5:133635000-133935000	2.92986844778293	0.0019524964502348752	31.0
5	10845000	11215000	5:10845000-11215000	-1.6947335243161599	0.635002369657498	38.0
5	139610000	139745000	5:139610000-139745000	-1.129517970832453	0.45614446878736226	14.0
5	59975000	60215000	5:59975000-60215000	-0.05384767768380719	0.17805830529409294	25.0
5	153830000	154005000	5:153830000-154005000	2.287371826239995	0.006350231441513365	18.0
5	55265000	55515000	5:55265000-55515000	1.6743236840299014	0.017719497276058593	26.0
5	127220000	127535000	5:127220000-127535000	-2.4345846158058806	0.8347454441105742	32.0
5	5130000	5420000	5:5130000-5420000	1.3623267053215595	0.028718303319371197	30.0
5	149825000	150235000	5:149825000-150235000	7.5615788890177384	2.9538001933282487e-08	42.0
5	130495000	130745000	5:130495000-130745000	1.8785048395968391	0.01273128715941152	26.0
5	150415000	150650000	5:150415000-150650000	1.7852271099325594	0.014828114107841683	25.0
5	111870000	112185000	5:111870000-112185000	1.3107716247050336	0.03102037833257887	32.0
5	148110000	148390000	5:148110000-148390000	-0.9803072899175913	0.41022399504281803	29.0
5	112370000	112670000	5:112370000-112670000	-0.14375821445685041	0.19561579837091658	31.0
5	142095000	142275000	5:142095000-142275000	-0.40521945872303367	0.25313006658214887	19.0
5	126890000	127070000	5:126890000-127070000	-0.49242667255582157	0.27440571094053534	19.0
5	60345000	60640000	5:60345000-60640000	2.598650835964059	0.0036329748190787603	31.0
5	92920000	93140000	5:92920000-93140000	-1.69072354524488	0.6337602558972011	23.0
5	94965000	95195000	5:94965000-95195000	5.874099171371371	2.7951798008407636e-06	24.0
5	5495000	5885000	5:5495000-5885000	16.734001015647387	0.0	40.0
5	76420000	76790000	5:76420000-76790000	2.497614427976989	0.004366710451279787	38.0
5	79690000	79980000	5:79690000-79980000	-0.09808800192091657	0.1865555183353539	30.0
5	71655000	71830000	5:71655000-71830000	-0.06921999171456047	0.1809799165045879	19.0
5	73980000	74220000	5:73980000-74220000	-1.281315292377019	0.504034253976749	25.0
5	38940000	39090000	5:38940000-39090000	0.7788439925369943	0.06567892274186404	16.0
5	106595000	107010000	5:106595000-107010000	-0.0879545166319005	0.18458437784045112	43.0
5	58485000	58675000	5:58485000-58675000	-0.17621922715900565	0.2022343984103393	20.0
5	118600000	118755000	5:118600000-118755000	-0.20744356808139738	0.20874209039643365	16.0
5	133360000	133495000	5:133360000-133495000	-1.005032563452906	0.4177295584852889	14.0
5	55565000	56140000	5:55565000-56140000	13.699808008036694	0.0	59.0
5	131860000	132165000	5:131860000-132165000	4.7293146402101	4.4848768777860926e-05	31.0
5	88020000	88115000	5:88020000-88115000	-0.6691568631307384	0.3205337325898422	10.0
5	52235000	52405000	5:52235000-52405000	-0.17825778691473804	0.20265501121369278	18.0
5	111505000	111785000	5:111505000-111785000	-0.26694715632014715	0.22152285796507165	29.0
5	72515000	72760000	5:72515000-72760000	0.8529702227416682	0.059461834204754704	26.0
5	39150000	39315000	5:39150000-39315000	2.6898711998461766	0.0030697344781497327	17.0
5	71075000	71385000	5:71075000-71385000	-0.6083232552079825	0.30421726061351284	32.0
5	95680000	95935000	5:95680000-95935000	-1.3190024389978066	0.5160320803009877	26.0
5	136960000	137085000	5:136960000-137085000	-1.691229520831926	0.6339170529278406	13.0
5	37015000	37370000	5:37015000-37370000	5.4088844904718885	8.920606329065883e-06	37.0
5	140795000	140945000	5:140795000-140945000	0.1547684346997942	0.14166141424316003	16.0
5	90520000	90685000	5:90520000-90685000	1.0170755464476675	0.04743029499524887	17.0
5	156235000	156565000	5:156235000-156565000	5.991030781743526	2.0741233867083153e-06	34.0
5	115895000	116295000	5:115895000-116295000	5.972292842292279	2.176083230498449e-06	41.0
5	39370000	39565000	5:39370000-39565000	-0.2744643024885702	0.22317286373856715	20.0
5	134290000	134590000	5:134290000-134590000	12.111374071476465	1.3655743202889425e-14	31.0
5	40730000	40885000	5:40730000-40885000	1.0678469681163116	0.044153595004698176	16.0
5	475000	630000	5:475000-630000	-2.1909062226817535	0.777012892209926	17.0
5	134795000	134905000	5:134795000-134905000	-0.5087985176797519	0.27851226049520306	12.0
5	80800000	81045000	5:80800000-81045000	-1.9027295126207033	0.6977449708337746	25.0
5	113695000	113790000	5:113695000-113790000	-0.3187834316661682	0.23306173883423964	11.0
5	14365000	14665000	5:14365000-14665000	5.323827578822719	1.0977357315811176e-05	31.0
5	171890000	172125000	5:171890000-172125000	0.5954009223410744	0.08339316628095428	24.0
5	159625000	159820000	5:159625000-159820000	2.0991103260072332	0.008795282643472957	21.0
5	126615000	126845000	5:126615000-126845000	-1.7931169269860407	0.665130066516298	24.0
5	132440000	132750000	5:132440000-132750000	9.1688021805839	2.45910514173886e-10	32.0
5	58805000	58965000	5:58805000-58965000	0.482340086772609	0.09610852854633711	17.0
5	310000	455000	5:310000-455000	0.9143700895229494	0.05469122133509563	15.0
5	79385000	79605000	5:79385000-79605000	-0.7042972588781613	0.33015760649644643	23.0
5	149825000	150165000	5:149825000-150165000	3.2379254494113168	0.0010705770964237749	35.0
5	108830000	109000000	5:108830000-109000000	-1.321921128591828	0.5169623552695597	18.0
5	176735000	176935000	5:176735000-176935000	1.257639708743576	0.03355938854888574	21.0
5	173045000	173400000	5:173045000-173400000	6.947874776336434	1.6397231494824638e-07	37.0
5	108660000	108780000	5:108660000-108780000	-1.179220016092618	0.47172460237737945	13.0
5	139435000	139550000	5:139435000-139550000	-1.561285802502939	0.5931976839496207	13.0
5	142795000	143210000	5:142795000-143210000	1.0913849063790082	0.04270075728253808	43.0
5	167535000	167655000	5:167535000-167655000	-0.6060996615496735	0.30362939887506124	13.0
5	53530000	53790000	5:53530000-53790000	3.208240907321464	0.0011359510648094595	27.0
5	112690000	112855000	5:112690000-112855000	-0.05211123289379603	0.17773024510497248	17.0
5	32150000	32375000	5:32150000-32375000	1.4288313705220081	0.02596911675379865	23.0
5	141060000	141225000	5:141060000-141225000	2.3006925112291587	0.006203465961001853	17.0
5	14105000	14285000	5:14105000-14285000	1.5517701973142983	0.02149062495999876	19.0
5	1465000	1650000	5:1465000-1650000	2.486020747509671	0.004459023740017609	20.0
5	96360000	96500000	5:96360000-96500000	-1.078405250883358	0.4402544801772369	15.0
5	169655000	169850000	5:169655000-169850000	2.8620567202713336	0.0022222483790703684	21.0
5	111870000	112115000	5:111870000-112115000	0.7350484906220286	0.06959777412303936	25.0
5	118320000	118595000	5:118320000-118595000	0.2492606933044999	0.12711714929460216	28.0
5	39205000	39305000	5:39205000-39305000	-1.197605779076016	0.47751685594264914	11.0
5	154020000	154320000	5:154020000-154320000	7.0584370912022605	1.2099791613096045e-07	31.0
5	107805000	107985000	5:107805000-107985000	-1.053668020680786	0.4326207239408444	19.0
5	137370000	137495000	5:137370000-137495000	-0.6281498297061422	0.30948600520746705	13.0
5	158120000	158540000	5:158120000-158540000	16.561815030867802	0.0	43.0
5	115180000	115410000	5:115180000-115410000	0.27211360964962017	0.1237756871647212	24.0
5	78185000	78285000	5:78185000-78285000	-1.2879240694852017	0.5061365399216238	11.0
5	146820000	146960000	5:146820000-146960000	-0.9883584398270052	0.41266312840058883	15.0
5	171515000	171730000	5:171515000-171730000	1.6003097308401586	0.019919305354524797	23.0
5	172140000	172370000	5:172140000-172370000	1.0581519726279083	0.04476394532040451	24.0
5	150235000	150375000	5:150235000-150375000	-0.46754929352014113	0.2682325994514919	15.0
5	75890000	76085000	5:75890000-76085000	0.473947472595406	0.09710999525029718	20.0
5	133985000	134250000	5:133985000-134250000	-1.0615474570475927	0.43504796902303133	28.0
5	121295000	121425000	5:121295000-121425000	-0.026290182717121923	0.1729044139592889	14.0
5	9345000	9545000	5:9345000-9545000	1.0065890784915015	0.04813202343080092	21.0
5	58180000	58310000	5:58180000-58310000	-1.970614503001775	0.7173370430200182	14.0
5	109025000	109190000	5:109025000-109190000	-1.554676395166261	0.5911065050318228	18.0
5	114975000	115160000	5:114975000-115160000	-1.1776854591230372	0.4712418982191654	20.0
5	130900000	131140000	5:130900000-131140000	1.238919583937774	0.03449671479861871	25.0
5	176805000	176905000	5:176805000-176905000	-1.3247561854147034	0.5178661842726134	11.0
5	67580000	67760000	5:67580000-67760000	2.0070419881278925	0.01027995310351626	19.0
5	1730000	1845000	5:1730000-1845000	-0.7449971513144259	0.34147933350160276	12.0
5	44800000	44955000	5:44800000-44955000	0.15955647155544092	0.14089575709819002	16.0
5	41705000	41845000	5:41705000-41845000	-2.3443350048193143	0.8144682351970233	15.0
5	158380000	158495000	5:158380000-158495000	-0.5164864006092499	0.28045263221222927	12.0
5	142385000	142585000	5:142385000-142585000	2.416586014557458	0.005051565550194814	21.0
5	33845000	33935000	5:33845000-33935000	-0.02487998288350025	0.17264355324858505	10.0
5	96670000	96850000	5:96670000-96850000	-2.3265003021286548	0.8103035787264972	19.0
5	78315000	78430000	5:78315000-78430000	-0.21057182345578093	0.20940164720299492	13.0
5	31825000	32095000	5:31825000-32095000	-1.376416081281622	0.5343470831967674	28.0
5	149830000	149930000	5:149830000-149930000	-0.9642156389601139	0.4053646539431528	11.0
5	10250000	10435000	5:10250000-10435000	3.0383314680678333	0.0015840806345136516	19.0
5	102090000	102310000	5:102090000-102310000	-1.1787255793441163	0.4715690606512275	23.0
5	169515000	169640000	5:169515000-169640000	-1.3028605202892556	0.5108898204728007	14.0
5	141375000	141525000	5:141375000-141525000	-0.41583318857302554	0.255664816343781	16.0
5	31570000	31820000	5:31570000-31820000	-1.7094100380315016	0.639539849959063	26.0
5	56430000	56545000	5:56430000-56545000	0.4785521655612653	0.09655957422400985	12.0
5	149015000	149210000	5:149015000-149210000	3.1229738501445685	0.0013431944985828892	21.0
5	145510000	145665000	5:145510000-145665000	-0.5469326712116793	0.2882125174182547	16.0
5	67340000	67550000	5:67340000-67550000	3.3639560455998616	0.0008315575502255701	22.0
5	35775000	35930000	5:35775000-35930000	2.4203953562964813	0.0050174674736293	17.0
5	42935000	43075000	5:42935000-43075000	-0.489182474522122	0.2735961149367975	15.0
5	76160000	76320000	5:76160000-76320000	-1.0359118807771879	0.42716474519280434	17.0
5	89575000	89690000	5:89575000-89690000	-1.683977876268326	0.6316680032520352	13.0
5	78840000	78995000	5:78840000-78995000	0.9320912487356258	0.053375206171008216	16.0
5	14715000	14880000	5:14715000-14880000	-0.8458603602062214	0.3703010680263199	18.0
5	158570000	158735000	5:158570000-158735000	-1.7933174614687277	0.6651907156577538	17.0
5	10445000	10650000	5:10445000-10650000	5.216490294965031	1.423241061471181e-05	22.0
5	156915000	157175000	5:156915000-157175000	2.262480432898942	0.006633233877045508	27.0
5	133075000	133285000	5:133075000-133285000	3.313163390210262	0.0009212086797106833	22.0
5	55835000	56130000	5:55835000-56130000	5.0145062716659305	2.3049198940805482e-05	31.0
5	108050000	108255000	5:108050000-108255000	0.10950339697408483	0.14905157770376087	21.0
5	133510000	133635000	5:133510000-133635000	-0.2346273900637916	0.21451886493465444	13.0
5	31905000	32095000	5:31905000-32095000	-1.9930729203917117	0.7237045907759546	20.0
5	93290000	93455000	5:93290000-93455000	-0.9867897926583147	0.41218753241282047	17.0
5	106725000	106915000	5:106725000-106915000	-0.7080034418799341	0.3311810369875168	20.0
5	43485000	43635000	5:43485000-43635000	-1.6162786493042374	0.6105296330499639	16.0
5	150420000	150555000	5:150420000-150555000	2.489645152596921	0.004429840416440678	14.0
5	36735000	36870000	5:36735000-36870000	-0.9563272578328066	0.40298995956624784	15.0
5	169860000	170060000	5:169860000-170060000	-1.1295840411435327	0.45616510131515653	21.0
5	71900000	72105000	5:71900000-72105000	0.0017949265253265239	0.16776161540476586	21.0
5	132220000	132430000	5:132220000-132430000	-0.3859556465197977	0.24856828496776273	22.0
5	167685000	167905000	5:167685000-167905000	-1.253272093073811	0.4951268791501603	23.0
5	6295000	6600000	5:6295000-6600000	9.77149260829815	3.6709191242323413e-11	32.0
5	172400000	172575000	5:172400000-172575000	-0.6604730711758202	0.3181771014186767	18.0
5	93855000	94035000	5:93855000-94035000	-0.9822273751997677	0.41080524685982345	19.0
5	169010000	169120000	5:169010000-169120000	0.14830580645953728	0.142699686049935	12.0
5	112845000	112940000	5:112845000-112940000	-0.8472475464579577	0.3707046723744212	11.0
5	55005000	55220000	5:55005000-55220000	-0.01062795993481762	0.1700228181822574	23.0
5	106915000	107010000	5:106915000-107010000	0.1800389073200465	0.13765589997216798	11.0
5	73690000	73945000	5:73690000-73945000	3.5550426782602917	0.0005634655324218141	26.0
5	112185000	112320000	5:112185000-112320000	-1.3952337727303408	0.5403541583081488	15.0
5	176085000	176325000	5:176085000-176325000	0.25322371943628275	0.12653299497233728	25.0
5	130615000	130720000	5:130615000-130720000	-0.3806595725353131	0.247322808319681	12.0
5	117990000	118130000	5:117990000-118130000	-0.9330639265943145	0.39601726321555086	15.0
5	168110000	168370000	5:168110000-168370000	5.537897753325225	6.493908411897564e-06	27.0
5	61730000	61920000	5:61730000-61920000	-0.3111784991433821	0.23134528461114112	20.0
5	139785000	139915000	5:139785000-139915000	-0.5461390941493612	0.28800872635475505	14.0
5	159955000	160095000	5:159955000-160095000	-0.4681345548025594	0.2683768597032765	15.0
5	139155000	139360000	5:139155000-139360000	0.21923702066284714	0.13161063009709806	22.0
5	100255000	100380000	5:100255000-100380000	-1.3060135682960876	0.5118940916847499	14.0
5	179915000	180035000	5:179915000-180035000	-1.2797859447738478	0.5035479388619248	13.0
5	107580000	107715000	5:107580000-107715000	-2.754758981122278	0.8955378492665607	14.0
5	81050000	81150000	5:81050000-81150000	-1.641084769434245	0.6183033042140897	11.0
5	156570000	156755000	5:156570000-156755000	-0.06419505814461844	0.1800215540512482	19.0
5	100110000	100240000	5:100110000-100240000	-0.8720464107635985	0.3779501249415572	14.0
5	74715000	74885000	5:74715000-74885000	-1.0711200301612924	0.4380019712745844	18.0
5	149940000	150045000	5:149940000-150045000	-0.6168965173200902	0.30649009714551256	11.0
5	133720000	133925000	5:133720000-133925000	2.2898249175306495	0.006322943468068276	21.0
5	145680000	145810000	5:145680000-145810000	-2.3707340599032554	0.8205382494240268	14.0
5	167910000	168005000	5:167910000-168005000	-0.9221002680542617	0.39274633038706874	10.0
5	89705000	89835000	5:89705000-89835000	-0.8912459611184932	0.38359866192774517	14.0
5	14495000	14665000	5:14495000-14665000	-2.8273437454487036	0.9068805818342106	18.0
5	149410000	149740000	5:149410000-149740000	7.064213345227077	1.1908476893474074e-07	34.0
5	174960000	175130000	5:174960000-175130000	-1.5706587819936164	0.5961600865676435	18.0
5	153570000	153790000	5:153570000-153790000	-0.9648082222343637	0.4055432347743567	23.0
5	131145000	131345000	5:131145000-131345000	1.828162011497193	0.01382752279732935	21.0
5	58325000	58480000	5:58325000-58480000	0.4578823237261255	0.09905165988847286	17.0
5	179765000	179900000	5:179765000-179900000	-1.7895046081345827	0.6640370454538236	15.0
5	71410000	71615000	5:71410000-71615000	-0.4365200574867127	0.2606489653751055	21.0
5	122215000	122345000	5:122215000-122345000	-1.6171504461176442	0.610803401450229	14.0
5	74065000	74215000	5:74065000-74215000	-1.7091109699307545	0.639447506131778	16.0
5	43120000	43315000	5:43120000-43315000	1.7680701354124158	0.015245583854672673	20.0
5	80035000	80205000	5:80035000-80205000	-0.14087220996170297	0.19503446864481067	18.0
5	148820000	148945000	5:148820000-148945000	1.923411429236591	0.011820921958567987	13.0
5	34925000	35020000	5:34925000-35020000	-0.12583311441825737	0.19202451540920418	11.0
5	137775000	137880000	5:137775000-137880000	-1.3196845392411596	0.5162494597374723	12.0
5	122025000	122180000	5:122025000-122180000	0.2525756507376178	0.12662836715211134	17.0
5	115910000	116105000	5:115910000-116105000	-1.536014487386096	0.5851945523263964	20.0
5	175825000	175970000	5:175825000-175970000	-0.695913586212998	0.3278486601860995	16.0
5	131395000	131525000	5:131395000-131525000	0.8967583773359227	0.05602560436074899	14.0
5	70950000	71065000	5:70950000-71065000	-2.2143361082763304	0.7829653164703825	12.0
5	64255000	64395000	5:64255000-64395000	0.8368521889139253	0.0607704907310922	15.0
5	76985000	77080000	5:76985000-77080000	-0.9833805239044734	0.4111544719986936	11.0
5	139155000	139245000	5:139155000-139245000	-1.2589349049987897	0.4969238873742574	10.0
5	74535000	74630000	5:74535000-74630000	-0.08309852805236922	0.1836453839242428	11.0
5	148115000	148220000	5:148115000-148220000	-0.16755366755459178	0.20045321567477048	12.0
5	143235000	143350000	5:143235000-143350000	-0.28560424344826446	0.22563261325551542	13.0
5	16465000	16570000	5:16465000-16570000	-2.0771823998127084	0.7470041747680307	12.0
5	13985000	14100000	5:13985000-14100000	-0.46021600894484727	0.26642901862513435	13.0
5	75975000	76080000	5:75975000-76080000	-0.7042673336943004	0.3301493493677452	12.0
5	82770000	82870000	5:82770000-82870000	-0.46835878118161706	0.26843214192851106	11.0
5	60460000	60630000	5:60460000-60630000	-1.527024083620029	0.5823427719525707	18.0
5	95940000	96070000	5:95940000-96070000	-1.4171400522158646	0.5473471812609247	14.0
5	149220000	149380000	5:149220000-149380000	0.3364379839787159	0.11472950166929397	17.0
5	95195000	95300000	5:95195000-95300000	-0.34230413649649877	0.23842030270720094	12.0
5	52850000	52970000	5:52850000-52970000	-2.4227679148544192	0.8321673409490175	13.0
5	176540000	176725000	5:176540000-176725000	0.37800157124811906	0.10916037397362421	19.0
5	35090000	35200000	5:35090000-35200000	-0.8349862982998723	0.3671437591589697	12.0
5	137915000	138100000	5:137915000-138100000	1.153824528553663	0.03904498250485655	20.0
5	153450000	153560000	5:153450000-153560000	-2.5238100214393486	0.8534521170331348	12.0
5	122760000	122855000	5:122760000-122855000	-1.9350598312657272	0.7071386484164985	10.0
5	94305000	94425000	5:94305000-94425000	-1.7144966433707607	0.6411096730163434	13.0
5	7750000	7865000	5:7750000-7865000	-2.050523441952233	0.7397159951969494	12.0
5	65220000	65330000	5:65220000-65330000	-1.402504244913304	0.5426754381072565	12.0
5	130970000	131135000	5:130970000-131135000	1.4728920930016394	0.024277174482408848	17.0
5	75700000	75840000	5:75700000-75840000	-0.3092955249514497	0.2309215165183467	15.0
5	49955000	50050000	5:49955000-50050000	-0.1222036588953092	0.19130316625662724	11.0
5	135410000	135530000	5:135410000-135530000	-1.0375575264493133	0.4276694918558489	13.0
5	6365000	6580000	5:6365000-6580000	1.506474569547496	0.02305437753096984	23.0
5	131565000	131705000	5:131565000-131705000	-0.13101029599209496	0.1930567700782414	15.0
5	65035000	65220000	5:65035000-65220000	-1.0937730069444365	0.44501649181924385	20.0
5	64855000	65015000	5:64855000-65015000	-1.961045719412056	0.71460608642208	17.0
5	40375000	40490000	5:40375000-40490000	-0.3900336532747618	0.2495299443187573	13.0
5	139000000	139150000	5:139000000-139150000	0.8063218477822688	0.06331416076561225	16.0
5	156570000	156670000	5:156570000-156670000	-0.9404493333957067	0.3982265124160146	11.0
5	38440000	38555000	5:38440000-38555000	-0.7362509539587629	0.33903049372031313	12.0
5	142585000	142740000	5:142585000-142740000	0.48626442219268684	0.0956428041615145	17.0
5	96195000	96330000	5:96195000-96330000	-0.5439269478830168	0.2874410855534607	15.0
5	37040000	37220000	5:37040000-37220000	0.7997592399376222	0.0638725510719601	19.0
5	159500000	159605000	5:159500000-159605000	-0.5497092959776678	0.2889262178951446	11.0
5	171625000	171715000	5:171625000-171715000	-0.7732309285915149	0.34944009400439646	10.0
5	94980000	95095000	5:94980000-95095000	-0.2957872567368223	0.22789628116615868	12.0
5	78905000	78995000	5:78905000-78995000	-1.5185545638165183	0.579653944505689	10.0
5	87485000	87580000	5:87485000-87580000	-1.8835853456022074	0.6921315406424526	11.0
5	31400000	31545000	5:31400000-31545000	-1.3367384351402753	0.5216859568615784	15.0
5	35215000	35320000	5:35215000-35320000	-1.0868262725456586	0.44286212219924304	12.0
5	158755000	158885000	5:158755000-158885000	-0.17219701422781628	0.20140633425910692	14.0
5	80495000	80600000	5:80495000-80600000	-0.7891892422386095	0.3539777427471906	12.0
5	156245000	156365000	5:156245000-156365000	-0.7450850075257777	0.3415039792572905	13.0
5	135285000	135400000	5:135285000-135400000	-0.08571284867679678	0.18415047108301108	13.0
5	149735000	149830000	5:149735000-149830000	0.17543289866824532	0.13837961603681304	11.0
5	154030000	154130000	5:154030000-154130000	0.028326746303289112	0.16300381347462634	11.0
5	123980000	124085000	5:123980000-124085000	-1.0319626448047297	0.42595421288290447	11.0
5	137515000	137665000	5:137515000-137665000	0.09229174433562261	0.15193403191111965	16.0
5	141990000	142090000	5:141990000-142090000	-1.111780086328589	0.45061302389690616	11.0
5	124240000	124345000	5:124240000-124345000	-1.406247133642157	0.5438701386609586	11.0
5	179225000	179340000	5:179225000-179340000	-0.42194573872608654	0.25713145098986456	13.0
5	148510000	148650000	5:148510000-148650000	-0.01951665798682298	0.1716539851188401	15.0
5	90395000	90520000	5:90395000-90520000	-1.0247733371012653	0.42375318552924823	14.0
5	133080000	133215000	5:133080000-133215000	-1.0515298516461153	0.43196267294306745	14.0
5	10450000	10560000	5:10450000-10560000	0.01030373597103032	0.1662253397027439	12.0
5	178055000	178155000	5:178055000-178155000	-0.75739397384397	0.34496437037849936	11.0
5	149505000	149610000	5:149505000-149610000	-1.297374584221453	0.5091433533165143	12.0
5	77145000	77285000	5:77145000-77285000	-1.3975801465298816	0.5411033836321006	15.0
5	115605000	115705000	5:115605000-115705000	-1.884137278585621	0.6922939354631634	11.0
5	156925000	157040000	5:156925000-157040000	-0.9721064404360775	0.40774488371625184	13.0
5	54620000	54715000	5:54620000-54715000	-1.7623488406724732	0.6557853835836138	10.0
5	72375000	72495000	5:72375000-72495000	-0.895603715644012	0.38488580262412564	13.0
5	68530000	68655000	5:68530000-68655000	-0.2304962659623972	0.2136341272090616	13.0
5	14365000	14495000	5:14365000-14495000	-0.3580543342164172	0.2420518698055879	14.0
5	149620000	149730000	5:149620000-149730000	-0.3127229766077115	0.23169325182862366	12.0
5	94440000	94545000	5:94440000-94545000	-0.5732054985180759	0.29500433303315265	11.0
5	150905000	151025000	5:150905000-151025000	-2.256586170224248	0.7934914672682953	13.0
5	88645000	88735000	5:88645000-88735000	-1.7982088440962822	0.6666690994953979	10.0
5	149405000	149500000	5:149405000-149500000	-1.6162519042041017	0.6105212338121957	11.0
5	154135000	154235000	5:154135000-154235000	-1.9131140942057112	0.7007743236188033	11.0
5	106815000	106910000	5:106815000-106910000	-1.0672365787972855	0.43680280040670993	11.0
6	26595000	27095000	6:26595000-27095000	5.918320308046022	2.497707998427856e-06	49.0
6	86410000	87695000	6:86410000-87695000	31.265580233810443	0.0	129.0
6	168710000	170045000	6:168710000-170045000	38.49898364563497	0.0	134.0
6	18585000	20065000	6:18585000-20065000	32.53146720744972	0.0	149.0
6	55135000	56165000	6:55135000-56165000	2.744578852162414	0.0027731766382276257	104.0
6	126310000	127480000	6:126310000-127480000	19.233588492010806	0.0	118.0
6	8955000	10175000	6:8955000-10175000	6.991574335522746	1.4544977600117193e-07	123.0
6	8940000	10455000	6:8940000-10455000	14.500902564335998	0.0	152.0
6	75100000	75780000	6:75100000-75780000	8.125193856856724	5.7820629395521905e-09	69.0
6	117080000	117640000	6:117080000-117640000	-0.9714811502555456	0.407556086239513	57.0
6	121715000	122370000	6:121715000-122370000	2.5747182642960844	0.0037952374295147084	67.0
6	82945000	83770000	6:82945000-83770000	14.39184582978356	0.0	84.0
6	146305000	147065000	6:146305000-147065000	10.817754426137462	1.1859402349045922e-12	77.0
6	50085000	50590000	6:50085000-50590000	-1.0872899597450154	0.44300582863316185	52.0
6	55275000	55805000	6:55275000-55805000	0.598052338747052	0.08311206910412305	54.0
6	72240000	72840000	6:72240000-72840000	1.9566093231037733	0.011186254189723521	61.0
